èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-06,Houston Astros,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,1,0,0,.250,.250,.250,.500
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-08,Houston Astros,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-09,Houston Astros,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,1,0,0,.091,.167,.091,.258
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-10,Texas Rangers,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.125,.176,.125,.301
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-11,Texas Rangers,Houston Astros,5,4,0,2,0,0,0,1,1,0,0,0,0,.200,.273,.200,.473
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-12,Texas Rangers,Houston Astros,6,6,0,1,0,0,0,0,0,0,0,0,0,.192,.250,.192,.442
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-13,Houston Astros,Oakland Athletics,4,4,1,3,0,0,1,1,0,0,0,0,0,.267,.313,.367,.680
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-14,Houston Astros,Oakland Athletics,5,5,0,1,0,0,0,0,0,0,0,0,0,.257,.297,.343,.640
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-15,Houston Astros,Oakland Athletics,4,4,1,2,1,0,0,1,0,1,1,0,0,.282,.317,.385,.702
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-17,Houston Astros,Los Angeles Angels,4,3,0,1,0,0,0,1,1,0,1,0,0,.286,.333,.381,.714
